,Player,FF,FR,FR TD
4,Cameron Brown,0,0,0
5,Daniel Brown,0,0,0
6,Derrick Brown,0,0,0
7,Dyami Brown,0,0,0
8,Marquise Brown,0,0,0
9,A.J. Brown,0,0,0
10,Jayon Brown,0,0,0
11,Malcom Brown,0,0,0
12,Noah Brown,0,0,0
13,Pharaoh Brown,0,0,0
14,Spencer Brown,0,0,0
15,Tre Brown,0,0,0
16,Bobby Brown III,0,0,0
17,Baron Browning,0,0,0
18,Daniel Brunskill,0,0,0
19,Taven Bryan,0,0,0
20,Brandin Bryant,0,0,0
21,Harrison Bryant,0,0,0
22,Austin Bryant,0,0,0
23,DeForest Buckner,0,0,0
24,Isaiah Buggs,0,0,0
0,Jonathan Bullard,0,0,0
1,Terrell Burgess,0,0,0
2,Rex Burkhead,0,0,0
3,Oren Burks,0,0,0
4,Artie Burns,0,0,0
5,Juston Burris,0,0,0
6,Joe Burrow,0,0,0
7,Michael Burton,0,0,0
8,Deon Bush,0,0,0
9,Adam Butler,0,0,0
10,Vernon Butler,0,0,0
11,Josh Bynes,0,0,0
12,Camryn Bynum,0,0,0
13,Jason Cabinda,0,0,0
14,Yodny Cajuste,0,0,0
15,Austin Calitro,0,0,0
16,Bryce Callahan,0,0,0
17,Calais Campbell,0,1,0
18,Elijah Campbell,0,0,0
19,Tyson Campbell,0,0,0
20,Maurice Canady,0,0,0
21,Trenton Cannon,0,0,0
22,Joe Cardona,0,0,0
23,T.J. Carrie,0,1,0
24,Derek Carrier,0,0,0
0,Cethan Carter,0,0,0
1,DeAndre Carter,0,0,0
2,Jermaine Carter,0,1,0
3,Michael Carter,0,0,0
4,Tory Carter,0,1,0
5,Michael Carter II,0,2,0
6,Blake Cashman,0,0,0
7,Andre Chachere,0,0,0
8,K'Lavon Chaisson,0,0,0
9,Joseph Charlton,0,0,0
10,Taco Charlton,0,0,0
11,Ja'Marr Chase,0,0,0
12,Anthony Chesley,0,1,0
13,Dan Chisena,0,0,0
14,Brady Christensen,0,0,0
15,Geron Christian,0,0,0
16,Marqui Christian,0,0,0
17,Cole Christiansen,0,0,0
18,Bradley Chubb,0,0,0
19,Nick Chubb,0,0,0
20,Chuck Clark,0,0,0
21,Chris Claybrooks,0,0,0
22,Corey Clement,0,0,0
23,Ezra Cleveland,0,0,0
24,Tyrie Cleveland,0,0,0
0,Adrian Colbert,0,0,0
1,Keelan Cole,0,0,0
2,Matt Cole,0,0,0
3,L.J. Collier,0,0,0
4,Justin Coleman,0,0,0
5,Tevin Coleman,0,0,0
6,Jamie Collins,0,1,0
7,La'el Collins,0,0,0
8,Maliek Collins,0,1,0
9,Nico Collins,0,0,0
10,Zaven Collins,0,0,0
11,Trystan Colon,0,0,0
12,John Cominsky,0,0,0
13,Tom Compton,0,0,0
14,Will Compton,0,0,0
15,Jack Conklin,0,0,0
16,Chris Conley,0,0,0
17,Ryan Connelly,0,0,0
18,James Conner,0,0,0
19,Jared Cook,0,0,0
20,Logan Cooke,0,0,0
21,Brandin Cooks,0,0,0
22,Jonathon Cooper,0,1,0
23,Pharoh Cooper,0,0,0
24,Brandon Copeland,0,0,0
0,Marquise Copeland,0,0,0
1,Austin Corbett,0,0,0
2,Doug Costin,0,0,0
3,Nathan Cottrell,0,0,0
4,Carter Coughlin,0,0,0
5,Kirk Cousins,0,0,0
6,Jabril Cox,0,0,0
7,Morgan Cox,0,0,0
8,Tyler Coyle,0,0,0
9,River Cracraft,0,1,0
10,Xavier Crawford,0,0,0
11,Ken Crawley,0,0,0
12,Mason Crosby,0,0,0
13,Maxx Crosby,0,0,0
14,Jamison Crowder,0,0,0
15,Jake Curhan,0,0,0
16,Kamren Curl,0,1,0
17,Dennis Daley,0,0,0
18,Andy Dalton,0,0,0
19,Scott Daly,0,0,0
20,Darrell Daniels,0,0,0
21,James Daniels,0,0,0
22,Mike Daniels,0,0,0
23,Ronald Darby,0,0,0
24,Julie'n Davenport,0,0,0
0,Marlon Davidson,0,1,0
1,Carl Davis,0,0,0
2,Carlos Davis,0,0,0
3,Carlton Davis,0,1,0
4,Cody Davis,0,0,0
5,Demario Davis,0,0,0
6,Gabe Davis,0,0,0
7,Nate Davis,0,0,0
8,Jamin Davis,0,0,0
9,Jarrad Davis,0,0,0
10,Javaris Davis,0,0,0
11,Michael Davis,0,2,0
12,Mike Davis,0,0,0
13,Raekwon Davis,0,0,0
14,Shawn Davis,0,0,0
15,Tyler Davis,0,0,0
16,Tyeler Davison,0,0,0
17,Dion Dawkins,0,0,0
18,Noah Dawkins,0,0,0
19,Sheldon Day,0,0,0
20,Divine Deablo,0,1,0
21,Jamel Dean,0,0,0
22,Donte' Deayon,0,0,0
23,Josiah Deguara,0,0,0
24,Dee Delaney,0,0,0
0,Darqueze Dennard,0,0,0
1,Andrew DePaola,0,0,0
2,Quandre Diggs,0,0,0
3,Stefon Diggs,0,0,0
4,Trevon Diggs,0,0,0
5,AJ Dillon,0,0,0
6,Victor Dimukeje,0,0,0
7,Will Dissly,0,0,0
8,Riley Dixon,0,0,0
9,Tyrel Dodson,0,0,0
10,Michael Dogbe,0,1,0
11,Myles Dorn,0,0,0
12,Phillip Dorsett,0,0,0
13,Greg Dortch,0,0,0
14,Andrew Dowell,0,0,0
15,Kyle Dugger,0,1,0
16,Ashton Dulin,0,2,1
17,Isaiah Dunn,0,0,0
18,Ross Dwelley,0,0,0
19,Michael Dwumfour,0,0,0
20,Troy Dye,0,0,0
21,Nick Dzubnar,0,0,0
22,Nate Ebner,0,0,0
23,Brandin Echols,0,0,0
24,Tremaine Edmunds,0,0,0
0,Chase Edmonds,0,0,0
1,Terrell Edmunds,0,0,0
2,Bryan Edwards,0,0,0
3,David Edwards,0,0,0
4,Mario Edwards,0,0,0
5,T.J. Edwards,0,1,0
6,Emeke Egbule,0,0,0
7,Sam Eguavoen,0,1,1
8,Daniel Ekuale,0,0,0
9,Corn Elder,0,0,0
10,Pat Elflein,0,0,0
11,Ben Ellefson,0,0,0
12,Emmanuel Ellerbee,0,0,0
13,DeShon Elliott,0,0,0
14,Ezekiel Elliott,0,0,0
15,Jalen Elliott,0,0,0
16,Jordan Elliott,0,0,0
17,Justin Ellis,0,0,0
18,Christian Elliss,0,0,0
19,Kaden Elliss,0,1,0
20,Evan Engram,0,0,0
21,A.J. Epenesa,0,0,0
22,Marcus Epps,0,0,0
23,Alex Erickson,0,0,0
24,Dorian Etheridge,0,0,0
0,Chris Evans,0,0,0
1,Jordan Evans,0,0,0
2,Mike Evans,0,0,0
3,Deshazor Everett,0,0,0
4,Brandon Facyson,0,0,0
5,Noah Fant,0,0,0
6,Austin Faoliu,0,0,0
7,Caleb Farley,0,0,0
8,Foley Fatukasi,0,0,0
9,Breiden Fehoko,0,0,0
10,Matt Feiler,0,0,0
11,Clayton Fejedelem,0,0,0
12,Blake Ferguson,0,1,0
13,Jaylon Ferguson,0,0,0
14,Reid Ferguson,0,0,0
15,Clelin Ferrell,0,0,0
16,Tony Fields II,0,0,0
17,Sharif Finch,0,0,0
18,Anthony Firkser,0,1,0
19,Kylie Fitts,0,0,0
20,Dez Fitzpatrick,0,0,0
21,Demetrius Flannigan-Fowles,0,0,0
22,Tre Flowers,0,0,0
23,Cody Ford,0,0,0
24,Isaiah Ford,0,0,0
0,Mike Ford,0,0,0
1,Poona Ford,0,0,0
2,Rudy Ford,0,0,0
3,Darrick Forrest,0,0,0
4,Miller Forristall,0,0,0
5,Daurice Fountain,0,0,0
6,Leonard Fournette,0,0,0
7,Sam Franklin,0,0,0
8,Zaire Franklin,0,0,0
9,Devonta Freeman,0,0,0
10,Royce Freeman,0,0,0
11,Pat Freiermuth,0,0,0
12,Maurice Ffrench,0,0,0
13,Jordan Fuller,0,0,0
14,Kendall Fuller,0,0,0
15,Kyle Fuller,0,0,0
16,Kristian Fulton,0,0,0
17,Jake Funk,0,0,0
18,Russell Gage,0,0,0
19,Greg Gaines,0,0,0
20,Innis Gaines,0,0,0
21,Tipa Galeai,0,0,0
22,Neville Gallimore,0,0,0
23,Dennis Gardeck,0,1,0
24,Chauncey Gardner-Johnson,0,0,0
0,Jonathan Garvin,0,0,0
1,Matt Gay,0,0,0
2,Willie Gay Jr.,0,0,0
3,Joe Gaziano,0,0,0
4,Zach Gentry,0,0,0
5,Jake Gervase,0,0,0
6,Mike Gesicki,0,0,0
7,William Gholston,0,0,0
8,Antonio Gibson,0,0,0
9,Luke Gifford,0,0,0
10,Ulysees Gilbert,0,0,0
11,Joe Giles-Harris,0,0,0
12,Blake Gillikin,0,0,0
13,Cam Gill,0,0,0
14,Jamie Gillan,0,0,0
15,Cullen Gillaspia,0,0,0
16,Tyree Gillespie,0,0,0
17,Reggie Gilliam,0,0,0
18,Alohi Gilman,0,0,0
19,Stephon Gilmore,0,0,0
20,Tashaun Gipson,0,1,0
21,Graham Glasgow,0,0,0
22,Jordan Glasgow,0,0,0
23,Mike Glennon,0,0,0
24,Mark Glowinski,0,0,0
0,Chris Godwin,0,0,0
1,Eddie Goldman,0,0,0
2,Kenny Golladay,0,0,0
3,Chauncey Golston,0,1,0
4,Zane Gonzalez,0,0,0
5,C.J. Goodwin,0,0,0
6,Marquise Goodwin,0,0,0
7,Derrick Gore,0,0,0
8,Adam Gotsis,0,0,0
9,Tay Gowan,0,0,0
10,Brandon Graham,0,0,0
11,Jimmy Graham,0,0,0
12,Ta'Quon Graham,0,0,0
13,Thomas Graham Jr.,0,0,0
14,Carl Granderson,0,0,0
15,Jakeem Grant,0,0,0
16,J.T. Gray,0,0,0
17,Noah Gray,0,0,0
18,A.J. Green,0,0,0
19,A.J. Green,0,1,0
20,Kendrick Green,0,0,0
21,Rasheem Green,0,0,0
22,T.J. Green,0,0,0
23,Dre Greenlaw,0,0,0
24,Shaq Thompson,0,0,0
0,Garrett Griffin,0,0,0
1,Ryan Griffin,0,0,0
2,Jonas Griffith,0,1,0
3,Javelin Guidry,0,0,0
4,Porter Gustin,0,1,0
5,Lawrence Guy,0,1,0
6,Joe Haeg,0,0,0
7,Nate Hairston,0,0,0
8,Lirim Hajrullahu,0,0,0
9,Bryce Hall,0,0,0
10,Darren Hall,0,0,0
11,Kemon Hall,0,1,0
12,C.J. Ham,0,0,0
13,Antonio Hamilton,0,0,0
14,DaVon Hamilton,0,1,0
15,Justin Hamilton,0,0,0
16,Ladarius Hamilton,0,0,0
17,Woodrow Hamilton,0,0,0
18,Damar Hamlin,0,0,0
19,Da'Shawn Hand,0,0,0
20,Harrison Hand,0,0,0
21,Johnathan Hankins,0,0,0
22,Chase Hansen,0,0,0
23,Josh Harris,0,0,0
24,Justin Hardee,0,0,0
0,Mecole Hardman,0,0,0
1,Vernon Hargreaves III,0,0,0
2,Duron Harmon,0,0,0
3,Anthony Harris,0,0,0
4,Chris Harris,0,0,0
5,Clark Harris,0,0,0
6,Darius Harris,0,0,0
7,Davontae Harris,0,0,0
8,Demetrius Harris,0,0,0
9,Demone Harris,0,0,0
10,Deonte Harty,0,0,0
11,Erik Harris,0,0,0
12,Jonathan Harris,0,0,0
13,Marcell Harris,0,0,0
14,Najee Harris,0,0,0
15,Nick Harris,0,0,0
16,De'Jon Harris,0,0,0
17,Tim Harris,0,0,0
18,Trent Harris,0,0,0
19,Malik Harrison,0,0,0
20,Ronnie Harrison,0,0,0
21,Penny Hart,0,0,0
22,Myles Hartsfield,0,0,0
23,Willie Harvey,0,0,0
24,Pressley Harvin III,0,0,0
0,JaMycal Hasty,0,0,0
1,Jaylinn Hawkins,0,0,0
2,Marquis Haynes,0,0,0
3,Casey Hayward,0,0,0
4,Jeff Heath,0,0,0
5,Bruce Hector,0,0,0
6,Jack Heflin,0,0,0
7,Taylor Heinicke,0,0,0
8,Daniel Helm,0,0,0
9,C.J. Henderson,0,0,0
10,Trayvon Henderson,0,1,1
11,Thomas Hennessy,0,0,0
12,Justin Herbert,0,0,0
13,Khalil Herbert,0,0,0
14,Tre Herndon,0,0,0
15,Frank Herron,0,0,0
16,Gavin Heslop,0,0,0
17,Neville Hewitt,0,0,0
18,Akiem Hicks,0,0,0
19,Tee Higgins,0,0,0
20,Dont'a Hightower,0,0,0
21,Trysten Hill,0,0,0
22,B.J. Hill,0,0,0
23,Brian Hill,0,0,0
24,Kylin Hill,0,0,0
0,Taysom Hill,0,0,0
1,Troy Hill,0,0,0
2,Tyreek Hill,0,0,0
3,Dontrell Hilliard,0,0,0
4,Kendall Hinton,0,0,0
5,Anthony Hitchens,0,0,0
6,T.J. Hockenson,0,0,0
7,KhaDarel Hodge,0,0,0
8,Mike Hoecht,0,0,0
9,Sterling Hofrichter,0,0,0
10,Chris Hogan,0,0,0
11,Jevon Holland,0,0,0
12,Mack Hollins,0,0,0
13,Jacob Hollister,0,0,0
14,Darnay Holmes,0,0,0
15,Jalyn Holmes,0,0,0
16,J.P. Holtz,0,0,0
17,Malik Hooker,0,0,0
18,Austin Hooper,0,0,0
19,Dustin Hopkins,0,0,0
20,Jaycee Horn,0,0,0
21,Jesper Horsted,0,0,0
22,Phil Hoskins,0,0,0
23,DeAndre Houston-Carson,0,2,1
24,Jordan Howard,0,0,0
0,Travin Howard,0,0,0
1,Buddy Howell,0,0,0
2,Braxton Hoyett,0,0,0
3,Chuba Hubbard,0,0,0
4,Khaleke Hudson,0,0,0
5,Rodney Hudson,0,0,0
6,Talanoa Hufanga,0,0,0
7,Bryce Huff,0,0,0
8,Albert Huggins,0,0,0
9,JuJu Hughes,0,0,0
10,Creed Humphrey,0,0,0
11,Lil'Jordan Humphrey,0,0,0
