,Player,Comb,Asst,Solo,Sck
0,Adrian Amos,102,29,66,1.0
1,Tremaine Edmunds,102,36,58,1.0
2,Chuck Clark,101,40,49,0.0
3,John Johnson,101,31,61,0.5
4,Donovan Wilson,101,24,73,5.0
5,Jerome Baker,100,34,54,4.0
6,Zaven Collins,100,37,50,2.0
7,Matt Milano,99,27,58,1.5
8,Germaine Pratt,99,49,40,1.0
9,Isaiah Simmons,99,31,63,4.0
10,Christian Wilkins,98,39,43,3.5
11,Talanoa Hufanga,97,31,58,2.0
12,De'Vondre Campbell,96,40,47,0.0
13,DeShon Elliott,96,23,65,0.0
14,Minkah Fitzpatrick,96,40,50,0.0
15,Jevon Holland,96,19,68,1.5
16,Rodney McLeod,96,37,52,0.0
17,Marcus Epps,94,24,64,0.0
18,Kareem Jackson,94,39,52,0.0
19,Taylor Rapp,92,34,50,0.0
20,Damar Hamlin,91,28,54,1.5
21,Tyrann Mathieu,91,27,58,1.0
22,Taron Johnson,90,23,53,0.0
23,Leighton Vander Esch,90,36,47,1.0
24,Maxx Crosby,89,31,49,12.5
0,Desmond King,89,30,49,0.0
1,Jordan Whitehead,89,31,51,0.0
2,Darrick Forrest,88,32,49,0.0
3,Willie Gay Jr.,88,37,42,2.5
4,Jalen Ramsey,88,24,57,2.0
5,Malcolm Rodriguez,87,25,42,1.0
6,Jaylon Smith,87,41,39,1.0
7,Charvarius Ward,87,28,48,0.0
8,Duron Harmon,86,23,56,0.0
9,David Long,86,34,37,0.0
10,Nick Scott,86,30,51,0.0
11,Xavier Woods,86,33,46,0.0
12,Rasul Douglas,85,16,61,1.0
13,Harrison Smith,85,19,60,0.0
14,Jaylinn Hawkins,84,39,41,0.0
15,Roger McCreary,84,14,64,0.0
16,Kamren Curl,83,25,54,1.0
17,Denzel Perryman,83,29,48,1.0
18,Justin Reid,83,24,50,1.0
19,Mike Edwards,82,30,45,1.0
20,Kerby Joseph,82,27,49,0.0
21,Devin Bush,81,37,37,0.0
22,Camryn Bynum,81,32,43,0.0
23,Eddie Jackson,80,21,56,0.0
24,D.J. Reed,80,17,58,0.0
0,Pete Werner,80,24,55,0.0
1,Antoine Winfield Jr.,80,16,53,4.0
2,Deommodore Lenoir,79,25,47,1.0
3,Robert Spillane,79,27,40,1.0
4,Kyle Dugger,78,28,39,1.0
5,Kaden Elliss,78,35,35,7.0
6,Vonn Bell,77,24,44,1.0
7,Jayron Kearse,77,22,51,2.0
8,Bobby McCain,76,22,48,0.0
9,Kenneth Murray,76,26,37,1.0
10,Sauce Gardner,75,24,46,0.0
11,Mike Jackson,75,12,58,0.0
12,DeForest Buckner,74,30,34,8.0
13,Divine Deablo,74,36,35,0.0
14,Christian Harris,74,28,38,1.0
15,Cameron Heyward,74,35,31,10.5
16,Andre Cisco,73,24,43,1.0
17,Jeff Okudah,73,14,50,0.0
18,Nate Hobbs,72,15,52,1.0
19,Kader Kohou,72,9,58,0.0
20,Jessie Bates,71,33,33,0.0
21,Quandre Diggs,71,21,42,0.0
22,Kyler Gordon,71,16,48,0.0
23,Marlon Humphrey,71,18,49,3.0
24,Devin McCourty,71,17,46,0.0
0,Sione Takitaki,71,35,33,1.0
1,Juan Thornhill,71,28,38,1.0
2,Coby Bryant,70,18,45,2.0
3,Myles Bryant,70,25,41,0.0
4,Tyson Campbell,70,15,52,0.0
5,Jeremy Chinn,70,19,46,1.0
6,Terrell Edmunds,70,29,38,2.0
7,Ben Niemann,70,32,26,0.0
8,Jeremiah Owusu-Koramoah,70,26,34,0.0
9,Zach Sieler,70,29,32,3.5
10,Grover Stewart,70,26,33,4.0
11,Kwon Alexander,69,27,36,0.5
12,Troy Andersen,69,29,32,0.0
13,Cole Holcomb,69,32,33,0.0
14,Jonathan Jones,69,13,50,0.0
15,Justin Simmons,69,27,34,0.0
16,Jahlani Tavai,69,32,26,1.5
17,B.J. Hill,68,38,24,3.0
18,Dexter Lawrence,68,33,25,7.5
19,Derrick Brown,67,37,24,1.0
20,Chauncey Gardner-Johnson,67,6,55,1.0
21,Troy Hill,67,22,43,0.0
22,Stephon Gilmore,66,13,46,0.0
23,Danielle Hunter,66,19,39,11.5
24,Cameron Jordan,66,26,32,8.5
0,Fabian Moreau,66,16,44,0.0
1,Ryan Neal,66,21,42,1.0
2,Uchenna Nwosu,66,24,35,9.5
3,Patrick Peterson,66,10,50,0.0
4,Adrian Phillips,66,29,26,0.0
5,Monty Rice,66,27,30,0.0
6,Jonathan Allen,65,21,37,7.5
7,Carlton Davis,65,12,46,0.0
8,Damarri Mathis,65,11,51,0.0
9,Kenny Moore II,65,15,47,1.0
10,Micah Parsons,65,23,36,13.5
11,Dylan Cole,64,22,33,1.0
12,Demarcus Lawrence,64,22,38,6.0
13,Daron Payne,64,32,27,11.5
14,Jack Sanborn,64,14,37,2.0
15,Brian Burns,63,29,30,12.5
16,Michael Carter II,63,13,40,0.0
17,Martin Emerson,63,12,47,1.0
18,Alex Highsmith,63,25,35,14.5
19,Keanu Neal,63,22,34,0.5
20,Jordan Poyer,63,19,36,0.0
21,E.J. Speed,63,26,32,1.0
22,Tariq Woolen,63,17,45,0.0
23,Andrew Adams,62,18,37,0.0
24,Nasir Adderley,62,23,33,0.0
0,Michael Davis,62,14,41,1.0
1,Davon Godchaux,62,37,15,1.5
2,Kyle Hamilton,62,16,41,2.0
3,Malik Hooker,62,18,39,0.0
4,Tashaun Gipson,61,18,39,0.5
5,Grady Jarrett,61,31,25,6.0
6,Jaelan Phillips,61,24,34,7.0
7,Joe Thomas,61,26,29,1.0
8,Marcus Williams,61,17,41,0.0
9,Johnathan Abram,60,18,37,0.0
10,Paulson Adebo,60,9,47,0.0
11,Myles Garrett,60,23,29,16.0
12,Javon Hargrave,60,23,31,11.0
13,Mike Hilton,60,12,41,0.0
14,Sam Hubbard,60,26,31,6.5
15,Matt Judon,60,24,32,15.5
16,Marcus Maye,60,18,34,0.0
17,Jabrill Peppers,60,25,26,0.0
18,Chandon Sullivan,60,15,39,0.0
19,Pat Surtain II,60,14,41,0.0
20,Trevon Diggs,59,9,47,0.0
21,Leonard Floyd,59,28,25,9.0
22,Myles Hartsfield,59,15,43,0.0
23,Luke Masterson,59,29,21,0.0
24,Arthur Maulet,59,21,36,2.0
0,Micah McFadden,59,23,25,2.0
1,Preston Smith,59,21,29,8.5
2,Deatrich Wise,59,26,28,7.5
3,Anthony Barr,58,23,33,1.0
4,Lorenzo Carter,58,29,25,4.0
5,Alohi Gilman,58,23,32,0.0
6,C.J. Henderson,58,8,46,0.0
7,Harrison Phillips,58,30,20,1.5
8,Darnell Savage,58,15,38,0.0
9,Marco Wilson,58,14,40,0.0
10,Josh Allen,57,22,26,7.0
11,Jamel Dean,57,12,41,0.0
12,Will Harris,57,13,40,0.0
13,Dane Jackson,57,8,40,0.0
14,Lamarcus Joyner,57,27,28,0.0
15,Asante Samuel Jr.,57,9,45,0.0
16,Jaire Alexander,56,13,37,0.0
17,DaVon Hamilton,56,29,24,2.5
18,Sebastian Joseph-Day,56,29,22,2.0
19,Eric Rowe,56,14,36,2.0
20,Tre'von Moehrig,55,18,35,0.0
21,Darius Slay,55,15,38,0.0
22,Cam Taylor-Britt,55,14,39,0.0
23,Quinnen Williams,55,20,31,12.0
24,DaRon Bland,54,16,37,0.0
0,Yetur Gross-Matos,54,36,15,2.5
1,Jeffery Simmons,54,29,24,7.5
2,Kenny Clark,53,26,19,4.0
3,Carl Granderson,53,23,26,5.5
4,Denzel Ward,53,11,37,0.0
5,Darious Williams,53,18,30,0.0
6,Kendall Fuller,52,16,35,0.0
7,Jaycee Horn,52,15,35,0.0
8,Aidan Hutchinson,52,18,28,9.5
9,Justin Jones,52,24,21,3.0
10,Steven Nelson,52,13,33,1.0
11,Jarran Reed,52,23,21,2.5
12,Rodney Thomas,52,18,31,0.0
13,Nick Bosa,51,10,37,18.5
14,Mike Hughes,51,16,31,0.0
15,Adoree' Jackson,51,11,34,0.0
16,Julian Blackmon,50,14,32,1.0
17,Cameron Dantzler,50,5,40,0.0
18,Khalil Mack,50,17,25,8.0
19,Jimmie Ward,50,12,35,0.0
20,,50,0,50,0.0
21,,50,0,50,0.0
22,Eli Apple,49,14,32,0.0
23,Aaron Donald,49,22,19,5.0
24,William Gholston,49,25,21,0.0
0,Brandon Jones,49,23,21,2.0
1,Haason Reddick,49,14,34,16.0
2,Kayvon Thibodeaux,49,16,27,4.0
3,Shy Tuttle,49,23,21,2.0
4,Travon Walker,49,25,20,3.5
5,Broderick Washington,49,24,22,1.0
6,Jaylen Watson,49,12,35,0.0
7,Jonathon Cooper,48,25,17,2.0
8,Tony Fields II,48,19,24,0.0
9,Kristian Fulton,48,13,31,0.0
10,Markus Golden,48,26,19,2.5
11,Kamu Grugier-Hill,48,10,31,0.0
12,Larry Ogunjobi,48,23,20,1.5
13,Khalen Saunders,48,26,18,3.5
14,Josh Sweat,48,17,24,11.0
15,Levi Wallace,48,15,30,0.0
16,Zach Allen,47,24,17,5.5
17,Derrick Barnes,47,20,22,1.0
18,Bryce Callahan,47,13,32,0.0
19,Damone Clark,47,18,25,0.0
20,Dre'Mont Jones,47,23,19,6.5
21,Jaylon Jones,47,14,28,0.0
22,Cory Littleton,47,19,25,0.5
23,Chad Muma,47,19,26,1.5
24,Marcus Peters,47,12,32,1.0
0,A.J. Terrell,47,11,30,0.0
1,Andrew Van Ginkel,47,23,22,0.5
2,Isaiah Buggs,46,25,19,1.0
3,Akeem Davis-Gaither,46,16,26,0.0
4,Jonas Griffith,46,20,24,0.0
5,Lawrence Guy,46,28,12,2.0
6,Amani Hooker,46,7,32,0.0
7,Anthony Nelson,46,20,23,5.5
8,Jacob Phillips,46,17,23,2.0
9,Montez Sweat,46,19,24,8.0
10,Alontae Taylor,46,7,37,0.0
11,Kyle Van Noy,46,16,23,5.0
12,,46,0,46,0.0
13,,46,0,46,0.0
14,,46,0,46,1.0
15,Jayon Brown,45,16,22,0.0
16,Tae Crowder,45,19,19,1.0
17,Darren Hall,45,16,27,0.0
18,DeAndre Houston-Carson,45,19,19,0.0
19,Xavien Howard,45,10,29,0.0
20,Xavier McKinney,45,16,25,1.0
21,Kwity Paye,45,13,31,6.0
22,Mike Purcell,45,24,16,1.5
23,Duke Riley,45,20,19,1.0
24,Roy Robertson-Harris,45,17,23,3.0
0,Leonard Williams,45,19,20,2.5
1,Rock Ya-Sin,45,8,33,0.0
2,,45,0,45,0.0
3,,45,0,45,0.0
4,,45,0,45,0.0
5,Azeez Al-Shaair,44,24,19,0.0
6,James Bradberry,44,5,35,0.0
7,Rudy Ford,44,13,30,0.0
8,Antonio Hamilton,44,4,37,0.0
9,Shelby Harris,44,20,17,2.0
10,Chris Jones,44,14,23,15.5
11,Deion Jones,44,19,20,2.5
12,Trent McDuffie,44,16,25,1.0
13,Bilal Nichols,44,28,8,1.5
14,Obo Okoronkwo,44,12,21,5.0
15,Amani Oruwariye,44,8,33,0.0
16,K'Waun Williams,44,14,24,1.0
17,,44,0,44,0.0
18,Fletcher Cox,43,20,21,7.0
19,Darius Harris,43,20,22,1.5
20,Derion Kendrick,43,7,36,0.0
21,Dean Lowry,43,20,17,0.5
22,Avonte Maddox,43,15,24,1.0
23,Nick McCloud,43,8,28,1.5
24,Isaiah McDuffie,43,16,19,0.0
0,Osa Odighizuwa,43,16,24,4.0
1,David Onyemata,43,18,18,5.0
2,Odafe Oweh,43,13,26,3.0
3,Sheldon Rankins,43,18,21,3.0
4,Za'Darius Smith,43,12,25,9.0
5,Derek Stingley Jr.,43,8,33,1.0
6,Cameron Sutton,43,8,31,0.0
7,Jihad Ward,43,15,20,3.0
8,,43,0,43,0.0
9,Anthony Brown,42,9,32,0.0
10,Rasheem Green,42,15,19,3.5
11,Jerry Jacobs,42,5,30,1.0
12,Joshua Kalu,42,18,21,0.0
13,Justin Madubuike,42,17,22,5.5
14,Josh Metellus,42,9,30,0.0
15,Greg Newsome II,42,11,28,0.5
16,Adetokunbo Ogundeji,42,23,15,2.0
17,A'Shawn Robinson,42,20,18,0.0
18,Benjamin St-Juste,42,8,34,2.0
19,Dalvin Tomlinson,42,22,14,2.5
20,Kaiir Elam,41,12,29,0.0
21,Boye Mafe,41,13,22,3.0
22,Alim McNeill,41,24,13,1.0
23,Jason Pinnock,41,7,28,1.5
24,M.J. Stewart,41,11,27,0.0
0,Tavierre Thomas,41,18,20,0.0
1,,41,0,41,1.0
2,Abdullah Anderson,40,25,12,1.0
3,Roderic Teamer,40,15,23,0.0
4,Joe Tryon-Shoyinka,40,17,22,4.0
5,Joshua Williams,40,11,27,0.0
6,,40,0,40,1.0
7,Andrew Billings,39,21,15,1.0
8,Bradley Chubb,39,19,16,8.0
9,Frank Clark,39,14,21,5.0
10,Carlos Dunlap,39,14,23,4.0
11,Marcus Jones,39,5,29,0.0
12,Terrance Mitchell,39,8,29,0.0
13,J.J. Watt,39,9,27,12.5
14,T.J. Watt,39,12,20,5.5
15,Al Woods,39,12,22,2.0
16,Oren Burks,38,23,13,0.5
17,Morgan Fox,38,14,17,6.5
18,John Franklin-Myers,38,22,12,5.0
19,Darnay Holmes,38,10,28,0.0
20,Chandler Jones,38,17,19,4.5
21,DaQuan Jones,38,16,15,2.0
22,Amik Robertson,38,9,25,1.0
23,Geno Stone,38,4,26,0.0
24,Damien Wilson,38,15,19,2.0
0,D.J. Wonnum,38,11,19,4.0
1,,38,0,38,0.0
2,,38,0,38,0.0
3,,38,0,38,1.0
4,Maliek Collins,37,10,19,3.5
5,Matthew Ioannidis,37,20,13,1.0
6,Isaiah Oliver,37,12,21,1.0
7,Greg Rousseau,37,10,23,8.0
8,Logan Ryan,37,13,22,0.0
9,Brandon Stephens,37,6,28,0.5
10,Tanner Vallejo,37,17,12,0.0
11,DeShawn Williams,37,16,17,4.5
12,Milton Williams,37,18,17,4.0
13,Andrew Wingard,37,10,22,0.0
14,Calais Campbell,36,18,16,5.5
15,Micheal Clemons,36,14,20,2.5
16,Samson Ebukam,36,15,16,5.0
17,Jordan Elliott,36,17,14,2.0
18,Greg Gaines,36,20,14,4.0
19,Tre Herndon,36,9,26,0.0
20,Mike Hoecht,36,13,21,4.5
21,Roy Lopez,36,16,16,1.0
22,Byron Murphy,36,7,26,0.5
23,Bradley Roby,36,7,28,0.0
24,Sam Webb,36,10,25,0.0
0,Mack Wilson,36,21,11,1.5
1,,36,0,36,0.0
2,Chidobe Awuzie,35,6,27,0.0
3,Leo Chenal,35,16,17,1.0
4,Poona Ford,35,13,18,3.0
5,Justin Hollins,35,16,16,3.5
6,Jerry Hughes,35,14,19,9.0
7,Donte Jackson,35,3,29,0.0
8,Jaylon Johnson,35,7,25,0.0
9,David Mayo,35,21,13,1.0
10,Raekwon McMillan,35,9,25,1.0
11,Armon Watts,35,17,15,1.0
12,,35,0,35,0.0
13,,35,0,35,0.0
14,,35,0,35,0.0
15,,35,0,35,0.0
16,Reed Blankenship,34,14,19,0.0
17,Brandon Graham,34,15,16,11.0
18,Ta'Quon Graham,34,19,13,0.0
19,D.J. Jones,34,12,16,2.0
20,Ed Oliver,34,14,15,2.5
21,Isaiah Rodgers,34,10,23,0.0
22,Teair Tart,34,14,13,1.5
23,Kindle Vildor,34,13,19,0.0
24,,34,0,34,0.0
0,,34,0,34,1.0
1,Cornell Armstrong,33,11,19,0.0
2,Dorance Armstrong,33,16,15,8.5
3,Bryan Cook,33,11,21,1.0
4,Raekwon Davis,33,20,13,1.0
5,Neville Gallimore,33,17,14,1.0
6,George Karlaftis,33,15,17,6.0
7,Carl Lawson,33,15,17,7.0
8,Rakeem Nunez-Roches,33,14,14,2.0
9,Jeremy Reaves,33,13,15,0.0
10,Nathan Shepherd,33,17,10,1.5
11,,33,0,33,0.0
12,,33,0,33,0.0
13,,33,0,33,0.0
14,,33,0,33,0.0
15,Keion Crossen,32,12,17,0.0
16,Tyrel Dodson,32,10,18,1.0
17,Rashan Gary,32,11,17,6.0
18,Trey Hendrickson,32,10,19,8.0
19,Jaquan Johnson,32,16,14,0.0
20,DeMarcus Walker,32,9,19,7.0
21,,32,0,32,0.0
22,Shaquil Barrett,31,11,18,3.0
23,Dane Belton,31,7,23,0.0
24,Sean Murphy-Bunting,31,12,15,0.0
0,Marquise Copeland,31,15,11,1.0
1,Kingsley Enagbare,31,13,16,3.0
2,Leki Fotu,31,18,8,0.0
3,Dennis Gardeck,31,9,18,1.0
4,Trevis Gipson,31,14,16,3.0
5,Malik Harrison,31,11,18,0.0
6,Shaq Lawson,31,12,16,3.5
7,Jalen Mills,31,5,22,0.0
8,Dayo Odeyingbo,31,13,16,5.0
9,Duke Shelley,31,8,21,0.0
10,Tedarrell Slaton,31,16,9,0.0
11,Vita Vea,31,16,15,6.5
12,,31,0,31,0.0
13,John Cominsky,30,12,18,4.0
14,Arnold Ebiketie,30,9,19,2.5
15,Jack Jones,30,5,23,0.0
16,Dominique Robinson,30,11,16,1.5
17,,30,0,30,1.0
18,Tre Avery,29,6,22,0.0
19,Krys Barnes,29,12,13,1.0
20,Josh Bynes,29,10,16,1.0
21,Marcus Davenport,29,13,12,0.5
22,Dee Delaney,29,4,22,0.0
23,Justin Evans,29,12,14,0.0
24,Shaquill Griffin,29,6,21,0.0
0,Chris Harris,29,3,24,1.0
1,Marquis Haynes,29,9,19,5.0
2,Quinton Jefferson,29,12,14,5.5
3,Danny Johnson,29,9,16,1.0
4,Jermaine Johnson II,29,11,14,2.5
5,Marshon Lattimore,29,9,20,0.0
6,DeAngelo Malone,29,11,15,1.0
7,Al-Quadin Muhammad,29,14,11,1.0
8,Yannick Ngakoue,29,11,15,9.5
9,James Pierre,29,8,19,0.0
10,Kentavius Street,29,16,12,3.5
11,Keith Taylor,29,5,23,0.0
12,Chris Wormley,29,16,8,0.5
13,Jadeveon Clowney,28,14,11,2.0
14,Michael Dogbe,28,14,12,0.0
15,Brandon Facyson,28,2,24,0.0
16,Rashad Fenton,28,7,20,0.0
17,Jack Gibbens,28,12,11,0.0
18,Elijah Hicks,28,13,12,0.0
19,Bruce Irvin,28,10,17,3.5
20,Josh Jones,28,5,21,0.0
21,Tanoh Kpassagnon,28,13,13,2.0
22,Hassan Ridgeway,28,14,12,1.0
23,Khyiris Tonga,28,16,10,0.5
24,K'Von Wallace,28,7,20,0.0
0,Alex Wright,28,15,11,0.0
1,Denico Autry,27,10,14,8.0
2,Michael Danna,27,18,8,5.0
3,Tre Flowers,27,7,19,0.0
4,Dante Fowler Jr.,27,5,20,6.0
5,Timmy Horne,27,14,8,0.0
6,Anfernee Jennings,27,12,14,1.5
7,Patrick Jones II,27,11,15,4.0
8,Arden Key,27,11,13,4.5
9,Eric Murray,27,9,14,0.0
10,D.J. Reader,27,9,10,0.0
11,Josh Uche,27,4,18,11.5
12,Rashad Weaver,27,9,14,5.5
13,Matthew Adams,26,9,13,0.0
14,Montravius Adams,26,14,7,0.0
15,Justin Bethel,26,9,14,0.0
16,Taven Bryan,26,15,7,3.0
17,Blake Cashman,26,7,16,3.0
18,Clelin Ferrell,26,18,5,2.0
19,Cordale Flott,26,11,12,0.0
20,Jourdan Lewis,26,9,17,1.0
21,Mike Pennel,26,10,12,0.0
22,Jason Pierre-Paul,26,9,15,3.0
23,Malcolm Roach,26,12,11,1.0
24,Josiah Scott,26,7,18,0.0
0,Eric Stokes,26,5,18,0.0
1,Darrell Taylor,26,4,20,9.5
2,Solomon Thomas,26,13,11,0.5
3,Carlos Watkins,26,13,10,0.0
4,P.J. Williams,26,9,16,0.0
5,,26,0,26,0.0
6,,26,0,26,0.0
7,Jon Bostic,25,14,10,0.0
8,Dee Alford,25,7,18,0.5
9,Jake Hansen,25,10,12,1.0
10,Bryan Mone,25,10,8,0.0
11,Derrick Nnadi,25,14,8,0.0
12,Malik Reed,25,17,6,1.0
13,Cameron Sample,25,8,14,2.0
14,Daniel Sorensen,25,10,14,0.0
15,Casey Toohill,25,12,11,1.0
16,Markus Bailey,24,6,16,0.0
17,Christian Benford,24,7,16,0.0
18,Baron Browning,24,10,11,5.0
19,Zach Cunningham,24,9,10,0.0
20,Foley Fatukasi,24,11,12,1.5
21,Tomon Fox,24,9,12,1.0
22,Ronnie Harrison,24,8,15,0.5
23,Travis Jones,24,10,9,1.0
24,Zyon McCollum,24,6,17,0.0
0,Efe Obada,24,10,11,4.0
1,John Ridgeway,24,15,6,0.0
2,Jace Whittaker,24,9,14,0.0
3,Damarion Williams,24,9,13,0.0
4,Oshane Ximines,24,9,11,2.0
5,Christian Barmore,23,11,9,2.5
6,Josh Blackwell,23,7,15,0.0
7,Jonathan Bullard,23,6,11,0.0
8,Zachary Carter,23,13,7,0.5
9,Akayleb Evans,23,4,18,0.0
10,Breiden Fehoko,23,13,10,0.0
11,Kurt Hinish,23,12,6,1.0
12,Tony Jefferson,23,7,16,0.0
13,Carl Nassib,23,8,14,3.5
14,Keisean Nixon,23,5,17,0.0
15,Tre Norwood,23,6,15,0.0
16,Myjai Sanders,23,6,13,3.0
17,James Smith-Williams,23,11,10,3.0
18,Kevin Strong,23,9,11,0.0
19,Jonah Williams,23,12,8,0.5
20,Nahshon Wright,23,6,17,0.0
21,Terrel Bernard,22,11,7,0.0
22,Angelo Blackson,22,12,7,0.0
23,Cobie Durant,22,7,14,1.0
24,Justin Ellis,22,17,4,1.0
0,Demetrius Flannigan-Fowles,22,9,10,1.0
1,Chauncey Golston,22,9,8,1.0
2,Akiem Hicks,22,9,11,1.0
3,Melvin Ingram,22,7,12,6.0
4,Austin Johnson,22,6,11,1.0
5,Jordan Kunaszyk,22,8,14,0.0
6,Jonathan Ledbetter,22,12,8,1.0
7,P.J. Locke,22,11,9,0.0
8,Emmanuel Moseley,22,4,15,0.0
9,George Odum,22,6,9,0.0
10,Tremon Smith,22,6,12,0.0
11,Ja'Sir Taylor,22,9,10,0.0
12,Zeke Turner,22,10,11,0.0
13,Sam Williams,22,7,13,4.0
14,Perrion Winfrey,22,14,5,0.5
15,Chris Board,21,4,15,0.0
16,Matt Henningsen,21,13,7,1.0
17,Justin Houston,21,7,14,9.5
18,Cam Lewis,21,6,15,0.0
19,David Long,21,3,17,0.0
20,Von Miller,21,3,17,8.0
21,Nik Needham,21,6,11,0.0
22,Dawuane Smoot,21,7,11,5.0
23,Caden Sterns,21,7,9,0.0
24,Brent Urban,21,11,9,1.0
0,Juston Burris,20,8,10,0.0
1,Sam Franklin,20,5,15,0.0
2,Kevin Givens,20,9,9,2.0
3,Tyler Hall,20,8,10,1.0
4,Johnathan Hankins,20,12,6,0.0
5,Jonathan Harris,20,7,11,0.0
6,John Jenkins,20,12,6,0.0
7,Kelvin Joseph,20,3,16,0.0
8,Linval Joseph,20,12,6,0.5
9,Damontae Kazee,20,9,10,0.0
10,James Lynch,20,9,11,0.0
11,Blake Martinez,20,6,11,0.0
12,Charles Omenihu,20,13,7,4.5
13,Corey Peters,20,9,9,0.0
14,Jordan Phillips,20,11,6,1.5
15,Isaiah Pola-Mao,20,6,13,1.0
16,Tre'Davious White,20,4,15,0.0
17,Chase Winovich,20,6,14,1.0
18,Ahkello Witherspoon,20,3,14,0.0
19,Russ Yeast,20,4,13,0.0
20,Boogie Basham,19,10,8,2.0
21,Quinton Bohanna,19,12,4,0.0
22,Sean Chandler,19,8,11,0.0
23,Adam Gotsis,19,9,9,1.5
24,Kerry Hyder,19,9,9,1.0
0,Christian Matthew,19,7,10,0.0
1,Siran Neal,19,6,12,0.0
2,Tim Settle,19,8,6,1.0
3,Josh Tupou,19,11,6,2.0
4,Tracy Walker III,19,9,7,1.0
5,Samuel Womack,19,6,11,0.0
6,Henry Anderson,18,9,7,0.0
7,Jordan Davis,18,10,8,0.0
8,Bud Dupree,18,4,12,4.0
9,A.J. Green,18,4,11,0.0
10,JuJu Hughes,18,4,14,1.0
11,Joe Jones,18,5,12,0.0
12,Ifeadi Odenigbo,18,9,6,3.5
13,Cameron Thomas,18,11,7,3.0
14,Jerry Tillery,18,5,8,1.0
15,Tony Adams,17,7,10,0.0
16,Brian Asamoah,17,6,9,0.0
17,Nick Cross,17,6,10,0.0
18,Victor Dimukeje,17,5,10,0.0
19,Mario Edwards,17,6,11,3.0
20,Luke Gifford,17,6,10,0.0
21,J.T. Gray,17,8,9,2.5
22,Casey Hayward,17,3,13,0.0
23,Israel Mukuamu,17,5,12,0.0
24,Julian Okwara,17,7,8,2.0
0,Joseph Ossai,17,11,6,3.5
1,Will Parks,17,7,9,0.0
2,Bravvion Roy,17,13,4,0.0
3,Joe Schobert,17,5,10,0.0
4,Deadrin Senat,17,7,8,1.0
5,Eyioma Uwazurike,17,6,9,0.0
6,Eric Wilson,17,8,7,1.0
7,Myles Adams,16,10,5,0.0
8,Zack Baun,16,5,6,0.0
9,Jermaine Carter,16,8,4,0.0
10,A.J. Epenesa,16,3,12,6.5
11,Jonathan Greenard,16,7,6,1.5
12,Daxton Hill,16,5,10,0.0
13,William Jackson,16,1,15,0.0
14,Caleb Johnson,16,6,9,0.0
15,Benito Jones,16,8,7,1.5
16,Naquan Jones,16,10,5,1.0
17,A.J. Klein,16,5,10,0.0
18,Verone McKinley III,16,6,9,0.0
19,Henry Mondeaux,16,11,3,0.0
20,Trayvon Mullen,16,3,12,0.0
21,Tanner Muse,16,5,6,0.0
22,Joshua Paschal,16,6,7,2.0
23,Shaquille Quarterman,16,8,7,0.0
24,Jamien Sherwood,16,4,9,0.5
0,Jay Tufele,16,10,4,0.0
1,Marlon Tuipulotu,16,8,5,1.0
2,Payton Turner,16,5,8,2.0
3,Derrek Tuszka,16,8,6,0.0
4,Rachad Wildgoose,16,4,10,0.0
5,Mario Addison,15,9,5,1.0
6,Essang Bassey,15,5,8,0.0
7,Nick Bellore,15,4,10,0.0
