,Player,FF,FR,FR TD
20,Nate Hobbs,1,1,0
21,Mike Hoecht,1,0,0
22,Jevon Holland,1,0,0
23,Justin Hollins,1,1,0
24,Darnay Holmes,1,0,0
0,Travis Homer,1,0,0
1,Amani Hooker,1,1,0
2,Jesper Horsted,1,0,0
3,James Houston,1,0,0
4,Justin Houston,1,0,0
5,DeAndre Houston-Carson,1,0,0
6,Sam Hubbard,1,0,0
7,Bryce Huff,1,0,0
8,Marlon Humphrey,1,2,0
9,Danielle Hunter,1,0,0
10,Melvin Ingram,1,2,1
11,Matthew Ioannidis,1,0,0
12,Adoree' Jackson,1,2,0
13,Dane Jackson,1,0,0
14,Anfernee Jennings,1,0,0
15,Caleb Johnson,1,0,0
16,Jaylon Johnson,1,1,0
17,Patrick Johnson,1,1,0
18,Brandon Jones,1,0,0
19,Chandler Jones,1,3,1
20,Deion Jones,1,0,0
21,Dre'Mont Jones,1,0,0
22,Ernest Jones,1,0,0
23,Jack Jones,1,1,0
24,Jaylon Jones,1,0,0
0,Kelvin Joseph,1,0,0
1,Sebastian Joseph-Day,1,1,0
2,Kyle Juszczyk,1,0,0
3,Joshua Kalu,1,0,0
4,Jayron Kearse,1,2,0
5,George Kittle,1,0,0
6,Cole Kmet,1,0,0
7,Kader Kohou,1,0,0
8,Jordan Kunaszyk,1,0,0
9,Chris Lammons,1,0,0
10,Rashard Lawrence,1,0,0
11,Carl Lawson,1,1,0
12,Shaq Lawson,1,0,0
13,Deane Leonard,1,1,0
14,Tyquan Lewis,1,0,0
15,Julian Love,1,1,0
16,Frankie Luvu,1,0,0
17,Jake Martin,1,0,0
18,Tyrann Mathieu,1,1,0
19,Arthur Maulet,1,0,0
20,Marcus Maye,1,0,0
21,Bobby McCain,1,0,0
22,Trent McDuffie,1,0,0
23,Micah McFadden,1,0,0
24,Xavier McKinney,1,0,0
0,Von Miller,1,0,0
1,Terrance Mitchell,1,0,0
2,Quintin Morris,1,1,0
3,Al-Quadin Muhammad,1,0,0
4,Trayvon Mullen,1,0,0
5,Kenneth Murray,1,0,0
6,Steven Nelson,1,0,0
7,Yannick Ngakoue,1,0,0
8,Keisean Nixon,1,0,0
9,Ifeadi Odenigbo,1,0,0
10,Osa Odighizuwa,1,0,0
11,David Ojabo,1,0,0
12,Obo Okoronkwo,1,0,0
13,Jeff Okudah,1,0,0
14,Chris Olave,1,0,0
15,Ed Oliver,1,1,0
16,Charles Omenihu,1,0,0
17,Odafe Oweh,1,1,0
18,Josh Palmer,1,0,0
19,Mike Pennel,1,1,0
20,Samaje Perine,1,0,0
21,Harrison Phillips,1,1,0
22,Jaelan Phillips,1,1,0
23,Michael Pierce,1,0,0
24,Jason Pinnock,1,1,0
0,Anthony Pittman,1,0,0
1,Jordan Poyer,1,0,0
2,Germaine Pratt,1,0,0
3,Shaquille Quarterman,1,0,0
4,Patrick Queen,1,2,0
5,Sheldon Rankins,1,0,0
6,D.J. Reader,1,2,0
7,D.J. Reed,1,0,0
8,Jarran Reed,1,2,0
9,Troy Reeder,1,0,0
10,John Ridgeway,1,0,0
11,Amik Robertson,1,1,1
12,Isaiah Rodgers,1,1,0
13,Malcolm Rodriguez,1,1,0
14,Greg Rousseau,1,0,0
15,Logan Ryan,1,1,0
16,Myjai Sanders,1,1,0
17,Joe Schobert,1,0,0
18,Tim Settle,1,1,0
19,Penei Sewell,1,0,0
20,Jeffery Simmons,1,0,0
21,Alex Singleton,1,0,0
22,Harrison Smith,1,0,0
23,Preston Smith,1,0,0
24,Za'Darius Smith,1,0,0
0,Dawuane Smoot,1,1,0
1,M.J. Stewart,1,2,0
2,Benjamin St-Juste,1,0,0
3,Geno Stone,1,1,0
4,Pat Surtain II,1,0,0
5,Josh Sweat,1,0,0
6,Sione Takitaki,1,0,0
7,Cam Taylor-Britt,1,0,0
8,Jerry Tillery,1,0,0
9,Dalvin Tomlinson,1,1,0
10,Drue Tranquill,1,0,0
11,Zeke Turner,1,0,0
12,Tanner Vallejo,1,0,0
13,Leighton Vander Esch,1,0,0
14,Kyle Van Noy,1,2,0
15,Vita Vea,1,1,0
16,Mykal Walker,1,0,0
17,Travon Walker,1,0,0
18,Charvarius Ward,1,1,0
19,Jimmie Ward,1,0,0
20,Fred Warner,1,0,0
21,Carlos Watkins,1,0,0
22,J.J. Watt,1,1,0
23,T.J. Watt,1,0,0
24,Sam Webb,1,0,0
0,Leonard Williams,1,2,0
1,Sam Williams,1,3,0
2,Jordan Willis,1,1,0
3,Damien Wilson,1,0,0
4,Mack Wilson,1,0,0
5,Logan Wilson,1,0,0
6,Marco Wilson,1,0,0
7,Antoine Winfield Jr.,1,0,0
8,Andrew Wingard,1,0,0
9,Samuel Womack,1,1,0
10,D.J. Wonnum,1,0,0
11,Chandler Wooten,1,0,0
12,Chris Wormley,1,1,0
13,Devonte Wyatt,1,0,0
14,Oshane Ximines,1,1,0
15,Ameer Abdullah,0,0,0
16,Micah Abernathy,0,0,0
17,Johnathan Abram,0,0,0
18,Andrew Adams,0,0,0
19,Davante Adams,0,0,0
20,Jamal Adams,0,0,0
21,Montravius Adams,0,0,0
22,Myles Adams,0,0,0
23,Tony Adams,0,0,0
24,Paulson Adebo,0,0,0
0,Ola Adeniyi,0,0,0
1,Cal Adomitis,0,0,0
2,Nelson Agholor,0,0,0
3,Jamal Agnew,0,0,0
4,Ramiz Ahmed,0,0,0
5,Brandon Aiyuk,0,0,0
6,Jaire Alexander,0,0,0
7,Mackensie Alexander,0,0,0
8,Dakota Allen,0,0,0
9,Josh Allen,0,0,0
10,Keenan Allen,0,0,0
11,Marcus Allen,0,0,0
12,Zach Allen,0,0,0
13,Tyler Allgeier,0,0,0
14,Azeez Al-Shaair,0,1,0
15,Tyson Alualu,0,0,0
16,Ugo Amadi,0,0,0
17,Matt Ammendola,0,0,0
18,Adrian Amos,0,0,0
19,Abdullah Anderson,0,0,0
20,Calvin Anderson,0,0,0
21,Henry Anderson,0,0,0
22,Ryan Anderson,0,0,0
23,Ryder Anderson,0,0,0
24,Stephen Anderson,0,0,0
0,Troy Apke,0,0,0
1,Eli Apple,0,0,0
2,Jalyn Armour-Davis,0,0,0
3,Arik Armstead,0,0,0
4,Cornell Armstrong,0,0,0
5,Grayland Arnold,0,0,0
6,Jeremiah Attaochu,0,0,0
7,Anthony Averett,0,0,0
8,Genard Avery,0,0,0
9,Tre Avery,0,0,0
10,Joe Bachie,0,0,0
11,David Bada,0,0,0
12,Jake Bailey,0,0,0
13,Markus Bailey,0,0,0
14,Michael Bandy,0,0,0
15,Chris Banjo,0,1,1
16,Eric Banks,0,0,0
17,Ben Banogu,0,0,0
18,Christian Barmore,0,0,0
19,Derrick Barnes,0,0,0
20,Krys Barnes,0,0,0
21,Amare Barno,0,0,0
22,Anthony Barr,0,2,0
23,Alex Bars,0,0,0
24,Cody Barton,0,0,0
0,Tarell Basham,0,0,0
1,Boogie Basham,0,1,0
2,Tyler Bass,0,0,0
3,Essang Bassey,0,0,0
4,Rashod Bateman,0,0,0
5,Zack Baun,0,0,0
6,Andrew Beck,0,0,0
7,D'Anthony Bell,0,0,0
8,David Bell,0,0,0
9,Markquese Bell,0,0,0
10,Quinton Bell,0,0,0
11,Nick Bellore,0,0,0
12,Dane Belton,0,2,0
13,Christian Benford,0,0,0
14,Eno Benjamin,0,0,0
15,Ja'Whaun Bentley,0,1,0
16,Giovani Bernard,0,0,0
17,Terrel Bernard,0,0,0
18,Braxton Berrios,0,0,0
19,Stanley Berryhill,0,0,0
20,Justin Bethel,0,0,0
21,Tyler Biadasz,0,0,0
22,Andrew Billings,0,0,0
23,Joel Bitonio,0,0,0
24,Ross Blacklock,0,0,0
0,Julian Blackmon,0,1,0
1,Raheem Blackshear,0,0,0
2,Angelo Blackson,0,0,0
3,Marquise Blair,0,0,0
4,DaRon Bland,0,0,0
5,Reed Blankenship,0,0,0
6,Khari Blasingame,0,0,0
7,Joshuah Bledsoe,0,0,0
8,Joey Blount,0,1,0
9,Jacob Bobenmoyer,0,0,0
10,Quinton Bohanna,0,0,0
11,Brandon Bolden,0,0,0
12,Curtis Bolton,0,0,0
13,Thomas Booker,0,0,0
14,Mike Boone,0,0,0
15,Andrew Booth,0,0,0
16,Dicaprio Bootle,0,0,0
17,Jon Bostic,0,0,0
18,Tashawn Bower,0,0,0
19,Miles Boykin,0,0,0
20,Nick Boyle,0,0,0
21,James Bradberry,0,0,0
22,Garrett Bradbury,0,0,0
23,Shaun Bradley,0,0,0
24,Will Bradley-King,0,0,0
0,Tom Brady,0,0,0
1,Cameron Brate,0,0,0
2,Matt Breida,0,0,0
3,Aaron Brewer,0,0,0
4,Aaron Brewer,0,0,0
5,C.J. Brewer,0,0,0
6,Gary Brightwell,0,1,0
7,Jacoby Brissett,0,0,0
8,K.J. Britt,0,0,0
9,Michael Brockers,0,0,0
10,Andrew Brown,0,0,0
11,Cameron Brown,0,0,0
12,Derrick Brown,0,0,0
13,Duane Brown,0,0,0
14,Dyami Brown,0,0,0
15,Marquise Brown,0,0,0
16,A.J. Brown,0,0,0
17,Jayon Brown,0,1,0
18,Malcolm Brown,0,0,0
19,Mike Brown,0,0,0
20,Montaric Brown,0,0,0
21,Noah Brown,0,0,0
22,Pharaoh Brown,0,0,0
23,Tony Brown,0,0,0
24,Tre Brown,0,0,0
0,Bobby Brown III,0,0,0
1,Baron Browning,0,0,0
2,Earnest Brown IV,0,0,0
3,Daniel Brunskill,0,0,0
4,Taven Bryan,0,0,0
5,Brandin Bryant,0,0,0
6,Austin Bryant,0,0,0
7,Myles Bryant,0,0,0
8,Jonathan Bullard,0,0,0
9,Terrell Burgess,0,0,0
10,Rex Burkhead,0,0,0
11,Oren Burks,0,0,0
12,Juston Burris,0,0,0
13,Michael Burton,0,0,0
14,Deon Bush,0,0,0
15,Devin Bush,0,0,0
16,Darien Butler,0,0,0
17,Matthew Butler,0,0,0
18,Percy Butler,0,1,0
19,Vernon Butler,0,0,0
20,Kevin Byard,0,0,0
21,Josh Bynes,0,0,0
22,Camryn Bynum,0,2,0
23,Damiere Byrd,0,0,0
24,Jason Cabinda,0,0,0
0,Austin Calitro,0,0,0
1,Bryce Callahan,0,0,0
2,Jake Camarda,0,0,0
3,De'Vondre Campbell,0,0,0
4,Parris Campbell,0,0,0
5,Elijah Campbell,0,0,0
6,Tevaughn Campbell,0,0,0
7,A.J. Cann,0,0,0
8,Trenton Cannon,0,0,0
9,Joe Cardona,0,0,0
10,Tariq Carpenter,0,0,0
11,Jermaine Carter,0,0,0
12,Lorenzo Carter,0,1,0
13,Michael Carter,0,0,0
14,T.J. Carter,0,0,0
15,Michael Carter II,0,0,0
16,Zachary Carter,0,0,0
17,Blake Cashman,0,1,0
18,Quintez Cephus,0,0,0
19,Sean Chandler,0,0,0
20,Andre Chachere,0,0,0
21,K'Lavon Chaisson,0,0,0
22,Ty Chandler,0,0,0
23,D.J. Chark,0,0,0
24,Taco Charlton,0,0,0
0,Ja'Marr Chase,0,0,0
1,Camaron Cheeseman,0,0,0
2,Leo Chenal,0,0,0
3,Anthony Chesley,0,0,0
4,Jeremy Chinn,0,0,0
5,Dan Chisena,0,0,0
6,Cole Christiansen,0,0,0
7,Andre Cisco,0,0,0
8,Chris Claybrooks,0,0,0
9,Chase Claypool,0,0,0
10,Micheal Clemons,0,0,0
11,Ezra Cleveland,0,0,0
12,Tyrie Cleveland,0,0,0
13,Kameron Cline,0,0,0
14,Randall Cobb,0,0,0
15,Jack Cochrane,0,0,0
16,Jack Coco,0,0,0
17,Dylan Cole,0,0,0
18,L.J. Collier,0,0,0
19,Justin Coleman,0,0,0
20,Tevin Coleman,0,0,0
21,Jamie Collins,0,0,0
22,La'el Collins,0,0,0
23,Landon Collins,0,0,0
24,Maliek Collins,0,0,0
0,Nico Collins,0,0,0
1,Jack Conklin,0,0,0
2,Ryan Connelly,0,0,0
3,James Conner,0,0,0
4,Snoop Conner,0,0,0
5,Bryan Cook,0,0,0
6,Dalvin Cook,0,0,0
7,James Cook,0,0,0
8,Amari Cooper,0,0,0
9,Jonathon Cooper,0,0,0
10,Brandon Copeland,0,0,0
11,Marquise Copeland,0,0,0
12,Kirk Cousins,0,0,0
13,Christian Covington,0,0,0
14,Byron Cowart,0,0,0
15,Jabril Cox,0,0,0
16,Morgan Cox,0,0,0
17,Tyler Coyle,0,0,0
18,River Cracraft,0,0,0
19,Xavier Crawford,0,0,0
20,Nick Cross,0,1,0
21,Keion Crossen,0,0,0
22,Jamison Crowder,0,0,0
23,Dane Cruikshank,0,0,0
24,Zach Cunningham,0,0,0
0,Kamren Curl,0,0,0
1,Vinny Curry,0,0,0
2,Dennis Daley,0,0,0
3,Drew Dalman,0,0,0
4,Andy Dalton,0,0,0
5,Jalen Dalton,0,0,0
6,Marcus Davenport,0,0,0
7,DJ Davidson,0,0,0
8,Ashtyn Davis,0,0,0
9,Carl Davis,0,1,0
10,Carlos Davis,0,0,0
11,Cody Davis,0,0,0
12,Demario Davis,0,1,0
13,Domenique Davis,0,0,0
14,Gabe Davis,0,0,0
15,Jalen Davis,0,1,0
16,Jamin Davis,0,2,0
17,Jarrad Davis,0,0,0
18,Jordan Davis,0,0,0
19,Malik Davis,0,0,0
20,Michael Davis,0,0,0
21,Tae Davis,0,0,0
22,Raekwon Davis,0,0,0
23,Tyler Davis,0,0,0
24,Akeem Davis-Gaither,0,1,0
0,Tyeler Davison,0,0,0
1,Dion Dawkins,0,0,0
2,Divine Deablo,0,0,0
3,Jamel Dean,0,0,0
4,Nakobe Dean,0,0,0
5,Josiah Deguara,0,0,0
6,Dee Delaney,0,0,0
7,Grant Delpit,0,0,0
8,Andrew DePaola,0,0,0
9,Landon Dickerson,0,0,0
10,Matt Dickerson,0,0,0
11,Trevon Diggs,0,1,0
12,AJ Dillon,0,0,0
13,Victor Dimukeje,0,0,0
14,De'Shaan Dixon,0,0,0
15,Riley Dixon,0,0,0
16,Tyrel Dodson,0,1,0
17,Michael Dogbe,0,0,0
18,JoJo Domann,0,0,0
19,Myles Dorn,0,0,0
20,Greg Dortch,0,0,0
21,Jahan Dotson,0,0,0
22,Rico Dowdle,0,0,0
23,Ashton Dulin,0,0,0
24,Isaiah Dunn,0,0,0
0,Cobie Durant,0,0,0
1,Laurent Duvernay-Tardif,0,0,0
2,Ross Dwelley,0,1,0
3,Michael Dwumfour,0,1,0
4,Troy Dye,0,1,0
5,Trestan Ebner,0,0,0
6,Brandin Echols,0,0,0
7,Tremaine Edmunds,0,0,0
8,Chase Edmonds,0,0,0
9,Terrell Edmunds,0,0,0
10,Mike Edwards,0,0,0
11,Mario Edwards,0,0,0
12,T.J. Edwards,0,1,0
13,Sam Eguavoen,0,0,0
14,Milo Eifler,0,0,0
15,Austin Ekeler,0,0,0
16,Daniel Ekuale,0,0,0
17,Ikem Ekwonu,0,0,0
18,Kaiir Elam,0,0,0
19,Ben Ellefson,0,0,0
20,Ezekiel Elliott,0,0,0
21,Jordan Elliott,0,0,0
22,Justin Ellis,0,0,0
23,Christian Elliss,0,0,0
24,Martin Emerson,0,0,0
0,Prince Emili,0,0,0
1,Kingsley Enagbare,0,0,0
2,Evan Engram,0,0,0
3,D'Wayne Eskridge,0,0,0
4,Chris Evans,0,0,0
5,Darrynton Evans,0,0,0
6,Mike Evans,0,0,0
7,Gerald Everett,0,0,0
8,Brandon Facyson,0,0,0
9,Caleb Farley,0,0,0
10,Matthias Farley,0,0,0
11,Matt Farniok,0,0,0
12,Luke Farrell,0,0,0
13,Neil Farrell,0,0,0
14,Foley Fatukasi,0,0,0
15,Olakunle Fatukasi,0,0,0
16,Breiden Fehoko,0,0,0
17,Clayton Fejedelem,0,0,0
18,Demetric Felton,0,0,0
19,Rashad Fenton,0,0,0
20,Blake Ferguson,0,0,0
21,Jake Ferguson,0,0,0
22,Reid Ferguson,0,0,0
23,Clelin Ferrell,0,0,0
24,Minkah Fitzpatrick,0,0,0
0,Joe Flacco,0,0,0
1,Demetrius Flannigan-Fowles,0,0,0
2,Cameron Fleming,0,0,0
3,Tre Flowers,0,0,0
4,Trey Flowers,0,0,0
5,Leonard Floyd,0,1,0
6,Dee Alford,0,0,0
7,Jerome Ford,0,0,0
8,Mike Ford,0,0,0
9,Poona Ford,0,0,0
10,Jody Fortson,0,0,0
11,Leki Fotu,0,1,0
12,Leonard Fournette,0,0,0
13,Jack Fox,0,0,0
14,Morgan Fox,0,0,0
15,Tomon Fox,0,0,0
16,Mitchell Fraboni,0,0,0
17,Jacobi Francis,0,0,0
18,John Franklin-Myers,0,0,0
19,Feleipe Franks,0,0,0
20,Pat Freiermuth,0,0,0
21,Will Fries,0,0,0
22,Kendall Fuller,0,0,0
23,Kyle Fuller,0,0,0
24,Jake Funk,0,0,0
0,Russell Gage,0,0,0
1,Greg Gaines,0,0,0
2,Innis Gaines,0,0,0
3,Tipa Galeai,0,0,0
4,Neville Gallimore,0,0,0
5,Michael Gallup,0,0,0
6,Graham Gano,0,0,0
7,Elijah Garcia,0,0,0
8,Max Garcia,0,0,0
9,Sauce Gardner,0,0,0
10,Chauncey Gardner-Johnson,0,0,0
11,Jonathan Garvin,0,0,0
12,DeMarquis Gates,0,0,0
13,Matt Gay,0,0,0
14,Willie Gay Jr.,0,1,0
15,Joe Gaziano,0,0,0
16,Allan George,0,0,0
17,Jake Gervase,0,0,0
18,William Gholston,0,1,0
19,Jack Gibbens,0,0,0
20,Ulysees Gilbert,0,0,0
21,Zyon Gilbert,0,0,0
22,Joe Giles-Harris,0,0,0
23,Jamie Gillan,0,0,0
24,Cullen Gillaspia,0,0,0
0,Reggie Gilliam,0,0,0
1,Stephon Gilmore,0,0,0
2,Tashaun Gipson,0,0,0
3,Trevis Gipson,0,0,0
4,Kevin Givens,0,0,0
5,Davon Godchaux,0,0,0
6,Chris Godwin,0,0,0
7,Luke Goedeke,0,0,0
8,Dallas Goedert,0,0,0
9,Jared Goff,0,0,0
10,Markus Golden,0,0,0
11,Chauncey Golston,0,0,0
12,Adam Gotsis,0,1,0
13,Robbie Gould,0,0,0
14,Ta'Quon Graham,0,1,0
15,Thomas Graham Jr.,0,0,0
16,Carl Granderson,0,1,0
17,Kylen Granson,0,1,0
18,Danny Gray,0,0,0
19,J.T. Gray,0,0,0
20,Noah Gray,0,0,0
21,A.J. Green,0,0,0
22,Kenyon Green,0,0,0
23,Rasheem Green,0,0,0
24,Jonathan Greenard,0,1,0
0,Shaq Thompson,0,0,0
1,Ryan Griffin,0,0,0
2,Shaquill Griffin,0,0,0
3,Jonas Griffith,0,0,0
4,Yetur Gross-Matos,0,2,0
5,Kamu Grugier-Hill,0,0,0
6,Jeffrey Gunter,0,0,0
7,Lawrence Guy,0,0,0
8,Matt Haack,0,0,0
9,Nate Hairston,0,0,0
10,Troy Hairston,0,0,0
11,Grant Haley,0,0,0
12,Breece Hall,0,0,0
13,Kemon Hall,0,0,0
14,Logan Hall,0,0,0
15,Tyler Hall,0,0,0
16,C.J. Ham,0,0,0
17,Antonio Hamilton,0,0,0
18,Ladarius Hamilton,0,0,0
19,Johnathan Hankins,0,0,0
20,Chase Hansen,0,0,0
21,Josh Harris,0,0,0
22,Daniel Hardy,0,0,0
23,Darius Harris,0,1,0
24,Davontae Harris,0,0,0
0,Demone Harris,0,0,0
1,Erik Harris,0,0,0
2,Jacob Harris,0,0,0
3,Jonathan Harris,0,0,0
4,Marcell Harris,0,0,0
5,Najee Harris,0,0,0
6,Shelby Harris,0,0,0
7,Malik Harrison,0,0,0
8,Ronnie Harrison,0,0,0
9,Penny Hart,0,0,0
10,Hassan Haskins,0,0,0
11,JaMycal Hasty,0,0,0
12,Rob Havenstein,0,0,0
13,Tae Hayes,0,0,0
14,Marquis Haynes,0,1,1
15,Casey Hayward,0,0,0
16,Peyton Hendershot,0,0,0
17,Darrell Henderson,0,0,0
18,Thomas Hennessy,0,0,0
19,Matt Henningsen,0,0,0
20,Hunter Henry,0,0,0
21,Justin Herbert,0,0,0
22,Khalil Herbert,0,0,0
23,Malik Herring,0,1,0
24,Parker Hesse,0,0,0
0,Connor Heyward,0,0,0
1,Akiem Hicks,0,0,0
2,Tyler Higbee,0,0,0
3,Trysten Hill,0,0,0
4,Daxton Hill,0,0,0
5,Justice Hill,0,0,0
6,Troy Hill,0,0,0
7,Tyreek Hill,0,0,0
8,Dontrell Hilliard,0,0,0
9,Mike Hilton,0,0,0
10,Nyheim Hines,0,0,0
11,Kurt Hinish,0,0,0
12,Christopher Hinton,0,0,0
13,KhaDarel Hodge,0,0,0
14,Cole Holcomb,0,0,0
15,Mack Hollins,0,0,0
16,Cody Hollister,0,0,0
17,Christian Holmes,0,2,0
18,Jalyn Holmes,0,0,0
19,Malik Hooker,0,1,1
20,Austin Hooper,0,0,0
21,Brycen Hopkins,0,0,0
22,DeAndre Hopkins,0,0,0
23,Dustin Hopkins,0,0,0
24,Jaycee Horn,0,0,0
0,Timmy Horne,0,0,0
1,Zander Horvath,0,0,0
2,Phil Hoskins,0,0,0
3,Travin Howard,0,0,0
4,Xavien Howard,0,2,1
5,Chuba Hubbard,0,0,0
6,Khaleke Hudson,0,0,0
7,JuJu Hughes,0,0,0
8,Mike Hughes,0,0,0
9,Charley Hughlett,0,0,0
10,Jake Hummel,0,0,0
11,Hayden Hurst,0,0,0
12,James Hurst,0,0,0
13,Jalen Hurts,0,0,0
14,Aidan Hutchinson,0,2,0
15,Micah Hyde,0,0,0
16,Kerry Hyder,0,1,0
17,Noah Igbinoghene,0,0,0
18,Godwin Igwebuike,0,0,0
19,Alec Ingold,0,0,0
20,Ed Ingram,0,0,0
21,Ja'Marcus Ingram,0,0,0
22,Keaontay Ingram,0,0,0
23,Bruce Irvin,0,0,0
24,Andy Isabella,0,0,0
0,Joel Iyiegbuniwe,0,0,0
1,Mike Jackson,0,2,0
2,Myles Jack,0,0,0
3,Chris Jackson,0,0,0
4,Deon Jackson,0,0,0
5,DeSean Jackson,0,0,0
6,Donte Jackson,0,0,0
7,Drake Jackson,0,0,0
8,J.C. Jackson,0,0,0
9,Josh Jackson,0,1,0
10,Justin Jackson,0,0,0
11,Kareem Jackson,0,2,0
